cost,duration
283197.9245,126.8431476
393899.7705,133.4534883
442728.1256,158.469927
524155.0878,184.0382602
357652.4421,119.9036249
657236.0402,205.1838997
405570.8166,131.9667988
690710.9975,212.2645355
325989.87,101.1126933
645217.8248,199.5420107
394642.6979,94.53975082
383497.6547,110.9153132
493022.6813,119.9718842
483572.1345,155.7443068
447812.9495,109.3042657
196733.6502,93.99945057
422301.3465,138.6448039
509719.5675,134.2535227
643813.5235,185.5105139
304938.4019,109.2530412
412494.9573,109.7454616
660152.5895,177.3042978
541707.0828,162.2605141
584504.3108,160.8153386
37472.07905,12.18132641
328934.0188,102.4038289
276176.8836,58.19908086
279994.7613,132.6311922
558104.7462,143.7775266
462708.2162,135.5791967
388239.9734,124.9399565
375092.469,158.5200027
481067.4173,162.5355397
158108.868,36.42810707
309907.7322,105.913358
555076.3502,188.3677942
212375.7226,16.48502278
551854.7472,158.2058414
330914.333,130.4386891
526890.5923,173.1903036
425869.6556,145.0947745
107271.2929,18.81092585
313199.1707,88.34741132
349263.1492,118.0711111
347067.3322,115.4834251
409468.5774,166.7985232
307325.7805,77.6365636
606454.5979,179.3071126
734989.9763,223.346432
410893.5169,121.2169125
507176.1389,176.800653
490471.5671,190.8713416
379197.8753,105.3483401
579223.9352,153.0689116
458964.77,110.3645481
491638.8532,190.5789702
519036.549,127.4548624
404290.1473,119.9674289
332465.8346,92.37042595
403777.5267,147.1894653
407113.161,130.433843
553072.7298,166.5990793
429895.6526,95.40467619
369894.2518,162.2678792
666633.1939,164.704758
416024.9458,125.2437723
546346.6957,166.4608493
524052.2975,166.296323
781853.158,246.4991125
342132.8608,86.20453021
561675.2728,175.8163117
621754.4508,158.3823096
210286.7801,69.32723135
510987.1833,157.5752625
451084.0689,151.4750679
594607.4183,207.4238603
408125.9286,150.5463434
693674.3664,219.2485503
714429.696,207.5534888
348150.2577,99.61157863
641244.4264,174.2052048
290093.8451,72.44033528
592205.2658,148.8828585
776329.915,228.193641
137952.5349,64.25191524
296689.6584,80.51407816
367148.4157,129.1322191
375739.9536,118.2364788
200081.2419,65.36218276
213454.7157,101.3366761
478288.5237,117.6986933
632989.6411,203.0318762
236317.3428,95.31468208
563949.4171,161.6545339
409328.8541,109.907025
508629.1345,188.5463669
396145.5931,112.0414142
513992.1845,164.8084804
232048.4567,76.67774106
498423.5397,161.6470272
667122.7686,160.1703837
295745.2318,72.85023364
243677.2547,109.3158884
448278.5142,159.7292879
310295.5017,116.5424226
76644.66406,32.93945594
311734.3511,89.07125474
480833.1675,117.5975735
393180.1052,86.50158761
339588.0896,92.03162743
311289.5695,66.82043299
367377.1631,92.43866671
524958.4654,140.7124515
568262.6728,153.6935691
485553.7703,150.2903126
747157.0903,197.0915321
588248.8407,187.9138541
389877.3051,162.8544786
306904.9101,104.3240352
747357.3423,221.2080536
450321.2299,131.9169045
636205.1968,190.6518329
193148.8696,72.99679197
373091.6203,132.1311329
480639.8802,114.3610486
418545.2891,126.7085489
226701.0252,75.64413644
762578.731,198.0160154
298401.4893,88.82058646
481725.8685,162.2951573
457766.713,159.4207947
499686.0661,116.3507213
654981.5968,197.936476
